id,name,brand,generic,strength,dosages,price,usedfor,dar
,Advanced Chemical Industries Limited,Avloxin    250,Cephalexin,250 mg,Capsule,0,Human,005-0254-023
,Advanced Chemical Industries Limited,Avloxin,Cephalexin,125 mg/5 ml,Powder For Suspension,69.47,Human,005-0256-023
,Advanced Chemical Industries Limited,Avloxin    500,Cephalexin,500 mg,Capsule,10.57,Human,005-0255-023
,Advanced Chemical Industries Limited,Buterol    10,Bambuterol Hydrochloride,10 mg,Tablet,1.51,Human,005-0399-044
,Advanced Chemical Industries Limited,Buterol,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,35.24,Human,005-0401-044
,Advanced Chemical Industries Limited,Buterol    20,Bambuterol Hydrochloride,20 mg,Tablet,3.02,Human,005-0400-044
,Advanced Chemical Industries Limited,Betan,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops",0,Human,005-0253-050
,Advanced Chemical Industries Limited,Brodil    2,Salbutamol,2 mg,Tablet,0.26,Human,005-0108-044
,Advanced Chemical Industries Limited,Brodil    4,Salbutamol,4 mg,Tablet,0.46,Human,005-0109-044
,Advanced Chemical Industries Limited,Brodil,Salbutamol,2 mg/5 ml,Syrup,14.53,Human,005-0107-044
,Advanced Chemical Industries Limited,Colik    10,Hyoscine Butyl Bromide,10 mg,Tablet,6.9,Human,005-0363-011
,Advanced Chemical Industries Limited,Cab    5,Amlodipine,5 mg,Tablet,5.02,Human,005-0251-022
,Advanced Chemical Industries Limited,Calcivit   PLUS,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite,4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,Injection,99.8,Veterinary,005-0225-077
,Advanced Chemical Industries Limited,Canazole    150,Fluconazole,150 mg,Tablet,22.15,Human,005-0231-020
,Advanced Chemical Industries Limited,Canazole,Fluconazole,50 mg/5 ml,Powder For Suspension,78.53,Human,005-0234-020
,Advanced Chemical Industries Limited,Canazole    50,Fluconazole,50 mg,Tablet,8.05,Human,005-0230-020
,Advanced Chemical Industries Limited,Carbofol Z,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,0,Human,005-0422-045
,Advanced Chemical Industries Limited,Cartilex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.05,Human,005-0413-064
,Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,0,Human,005-0406-031
,Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,25,Human,005-0434-031
,Advanced Chemical Industries Limited,Castin,Carbocisteine,375 mg,Capsule,2.52,Human,005-0405-031
,Advanced Chemical Industries Limited,Cedril    500,Cefadroxil,500 mg,Capsule,12.09,Human,005-0320-023
,Advanced Chemical Industries Limited,Cedril,Cefadroxil,125 mg/5 ml,Powder For Suspension,70.47,Human,005-0321-023
,Advanced Chemical Industries Limited,Cefdox    200,Cefpodoxime,200 mg,Tablet,37,Human,005-0433-023
,Advanced Chemical Industries Limited,Cefim-3    200,Cefixime,200 mg,Capsule,35.11,Human,005-0296-023
,Advanced Chemical Industries Limited,Cefim,Cefixime,100 mg/5 ml,Powder For Suspension,"130.39, 210.63, 241.62",Human,005-0308-023
,Advanced Chemical Industries Limited,Celofen,Aceclofenac,100 mg,Tablet,4.01,Human,005-0420-064
,Advanced Chemical Industries Limited,Ceplep    200,Carbamazepine,200 mg,Tablet,4.03,Human,005-0358-046
,Advanced Chemical Industries Limited,Cefdox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,98.67,Human,005-0337-023
,Advanced Chemical Industries Limited,Cefdox    100,Cefpodoxime,100 mg,Capsule,22.13,Human,005-0336-023
,Advanced Chemical Industries Limited,Cerox A,Cefuroxime,125 mg/5 ml,Powder For Suspension,199.35,Human,005-0331-023
,Advanced Chemical Industries Limited,Cerox A   250,Cefuroxime,250 mg,Tablet,25.17,Human,005-0330-023
,Advanced Chemical Industries Limited,Cerox A   125,Cefuroxime,125 mg,Tablet,15.11,Human,005-0329-023
,Advanced Chemical Industries Limited,Chear    25,Sertraline,25 mg,Tablet,3.02,Human,005-0274-014
,Advanced Chemical Industries Limited,Chear    50,Sertraline,50 mg,Tablet,6.04,Human,005-0267-014
,Advanced Chemical Industries Limited,Clorel    75,Clopidogrel,75 mg,Tablet,12.04,Human,005-0316-026
,Advanced Chemical Industries Limited,Clorel A,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.04,Human,005-0425-026
,Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Cream,58.17,Human,005-0241-071
,Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Ointment,68.2,Human,005-0250-071
,Advanced Chemical Industries Limited,Dermasim,Clotrimazole,10 mg/gm,Solution,68.2,Human,005-0283-071
,Advanced Chemical Industries Limited,Dermasim  VT  500,Clotrimazole,500 mg,Vaginal Tablet,60.41,Human,005-0290-020
,Advanced Chemical Industries Limited,Dermasim 1%,Clotrimazole,10 mg/gm,Cream,"35.21, 40.12",Human,005-0334-071
,Advanced Chemical Industries Limited,Deslorin,Desloratadine,5 mg,Tablet,2.51,Human,005-0305-021
,Advanced Chemical Industries Limited,Deslorin,Desloratadine,2.5 mg/5 ml,Syrup,25.17,Human,005-0408-021
,Advanced Chemical Industries Limited,Dexacor,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,22,Human,005-0353-072
,Advanced Chemical Industries Limited,Dexcor,Dexamethasone,.5 mg,Tablet,1.1,Human,005-0354-072
,Advanced Chemical Industries Limited,Didra,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,0,Human,005-0372-021
,Advanced Chemical Industries Limited,Drovin    40,Drotaverine Hydrochloride,40 mg,Tablet,1.77,Human,005-0345-011
,Advanced Chemical Industries Limited,Drovin,Drotaverine Hydrochloride,40 mg/2 ml,Injection,10.07,Human,005-0370-011
,Advanced Chemical Industries Limited,Ecoren  VT  150,Econazole Nitrate,150 mg,Vaginal Tablet,24.16,Human,005-0402-020
,Advanced Chemical Industries Limited,Ecoren,Econazole Nitrate,1 gm/100 gm,Cream,30.2,Human,005-0403-071
,Advanced Chemical Industries Limited,Ecoren T,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,43,Human,005-0404-071
,Advanced Chemical Industries Limited,Erythin,Erythromycin,50 mg/1.25 ml,Paediatric Drops,60.41,Human,005-0381-023
,Advanced Chemical Industries Limited,Erythin,Erythromycin,125 mg/5 ml,Powder For Suspension,61.47,Human,005-0323-023
,Advanced Chemical Industries Limited,Esomep    40,Esomeprazole,40 mg,Tablet,8.02,Human,005-0384-067
,Advanced Chemical Industries Limited,Esomep    20,Esomeprazole,20 mg,Tablet,5.02,Human,005-0342-067
,Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg/5 ml,Syrup,24.07,Human,005-0016-008
,Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg,Tablet,1,Human,005-0057-008
,Advanced Chemical Industries Limited,Floxabid,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.12,Human,005-0239-052
,Advanced Chemical Industries Limited,Ezolid    600,Linezolid,600 mg,Tablet,85,Human,005-0397-023
,Advanced Chemical Industries Limited,Ezolid    400,Linezolid,400 mg,Tablet,60,Human,005-0396-023
,Advanced Chemical Industries Limited,Femizin  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.92,Human,005-0299-045
,Advanced Chemical Industries Limited,Feridex,Ferrous Gluconate,300 mg/5 ml,Syrup,32.22,Human,005-0115-045
,Advanced Chemical Industries Limited,Feridex  TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,2.35,Human,005-0261-045
,Advanced Chemical Industries Limited,Flamex,Ibuprofen,100 mg/5 ml,Suspension,33.81,Human,005-0380-064
,Advanced Chemical Industries Limited,Flamex    400,Ibuprofen,400 mg,Tablet,1.43,Human,005-0118-064
,Advanced Chemical Industries Limited,Flamex    200,Ibuprofen,200 mg,Tablet,0,Human,005-0117-064
,Advanced Chemical Industries Limited,Floxabid    250,Ciprofloxacin,250 mg,Tablet,8.56,Human,005-0132-023
,Advanced Chemical Industries Limited,Floxabid    500,Ciprofloxacin,500 mg,Tablet,15.05,Human,005-0212-023
,Advanced Chemical Industries Limited,Floxabid    750,Ciprofloxacin,750 mg,Tablet,18.12,Human,005-0351-023
,Advanced Chemical Industries Limited,Fluclox    250,Flucloxacillin,250 mg,Capsule,5.8,Human,005-0142-023
,Advanced Chemical Industries Limited,Fluclox    500,Flucloxacillin,500 mg,Capsule,10.6,Human,005-0259-023
,Advanced Chemical Industries Limited,Fluclox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.41,Human,005-0143-023
,Advanced Chemical Industries Limited,Fluclox  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.5,Human,005-0379-023
,Advanced Chemical Industries Limited,Fluclox    500,Flucloxacillin,500 mg/vial,Injection,45.28,Human,005-0188-023
,Advanced Chemical Industries Limited,Fluclox    250,Flucloxacillin,250 mg/vial,Injection,35.24,Human,005-0187-023
,Advanced Chemical Industries Limited,Fluver    10,Flunarizine,10 mg,Tablet,5.02,Human,005-0430-047
,Advanced Chemical Industries Limited,Fluver    5,Flunarizine,5 mg,Tablet,3.51,Human,005-0429-047
,Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,125 mg/5 ml,Suspension,23.49,Human,005-0100-020
,Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,500 mg,Tablet,5.6,Human,005-0062-020
,Advanced Chemical Industries Limited,Glimirid    1,Glimepiride,1 mg,Tablet,6,Human,005-0275-015
,Advanced Chemical Industries Limited,Glimirid    2,Glimepiride,2 mg,Tablet,9,Human,005-0276-015
,Advanced Chemical Industries Limited,Halosin,Halothane,187 mg/100 ml,Solution,1504,Human,005-0036-004
,Advanced Chemical Industries Limited,Hexiscrub,Chlorhexidine Gluconate,4 gm/100 ml,Solution,300,Human,005-0110-029
,Advanced Chemical Industries Limited,Hexisol,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,54.78,Human,005-0103-071
,Advanced Chemical Industries Limited,Hexitane,Chlorhexidine Gluconate,1%,Cream,90,Human,005-0003-071
,Advanced Chemical Industries Limited,Hison,Hydrocortisone,100 mg/vial,Injection,50.34,Human,005-0037-072
,Advanced Chemical Industries Limited,Hypnoclone,Zopiclone,7.5 mg,Tablet,4.03,Human,005-0279-057
,Advanced Chemical Industries Limited,Icol   E/E,Chloramphenicol,5 mg/ml,Eye and Ear Drops,34.5,Human,005-0242-052
,Advanced Chemical Industries Limited,Icrom,Sodium Cromoglycate,20 mg/ml,Eye Drops,65.45,Human,005-0302-050
,Advanced Chemical Industries Limited,Igen,Gentamicin,300 mg/100 ml,Eye Drops,32.12,Human,005-0301-052
,Advanced Chemical Industries Limited,Impedox    100,Doxycycline,100 mg,Capsule,2.17,Human,005-0123-023
,Advanced Chemical Industries Limited,Impetet    250,Oxytetracycline,250 mg,Capsule,0,Human,005-0022-023
,Advanced Chemical Industries Limited,Indever    10,Propranolol Hydrochloride,10 mg,Tablet,0.51,Human,005-0037-023
,Advanced Chemical Industries Limited,Indever    40,Propranolol Hydrochloride,40 mg,Tablet,1.5,Human,005-0038-023
,Advanced Chemical Industries Limited,Isart    150,Irbesartan,150 mg,Tablet,9.06,Human,005-0322-022
,Advanced Chemical Industries Limited,Kacin    100,Amikacin,100 mg/2 ml,Injection,16.11,Human,005-0269-023
,Advanced Chemical Industries Limited,Kacin    500,Amikacin,500 mg/2 ml,Injection,48.32,Human,005-0270-023
,Advanced Chemical Industries Limited,Kaltide,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,2.02,Human,005-0125-042
,Advanced Chemical Industries Limited,Karvedil    25,Carvedilol,25 mg,Tablet,8.05,Human,005-0273-022
,Advanced Chemical Industries Limited,Karvedil    12.5,Carvedilol,12.5 mg,Tablet,3,Human,005-0432-022
,Advanced Chemical Industries Limited,Karvedil    6.25,Carvedilol,6.25 mg,Tablet,3.02,Human,005-0272-022
,Advanced Chemical Industries Limited,Minolac    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,55.38,Human,005-0356-064
,Advanced Chemical Industries Limited,Minolac    10,Ketorolac Tromethamine,10 mg,Tablet,10.07,Human,005-0355-064
,Advanced Chemical Industries Limited,Ketron    50,Ketoprofen,50 mg,Tablet,3.52,Human,005-0352-064
,Advanced Chemical Industries Limited,Ketron  SR  100,Ketoprofen,100 mg,Capsule,7.05,Human,005-0418-064
,Advanced Chemical Industries Limited,Ketron  SR  200,Ketoprofen,200 mg,Capsule,10.07,Human,005-0419-064
,Advanced Chemical Industries Limited,Lanz    15,Lansoprazole,15 mg,Capsule,3.03,Human,005-0339-067
,Advanced Chemical Industries Limited,Lanz    30,Lansoprazole,30 mg,Capsule,5.04,Human,005-0340-067
,Advanced Chemical Industries Limited,Leflox    500,Levofloxacin,500 mg,Tablet,15.11,Human,005-0310-023
,Advanced Chemical Industries Limited,Xylone    2%,Lidocaine Hydrochloride,20 mg/gm,Gel,0,Human,005-0304-071
,Advanced Chemical Industries Limited,Lipigem,Gemfibrozil,300 mg,Capsule,7.05,Human,005-0421-061
,Advanced Chemical Industries Limited,Rosatan    50,Losartan Potassium,50 mg,Tablet,5,Human,005-0346-022
,Advanced Chemical Industries Limited,Lozide    80,Gliclazide,80 mg,Tablet,7.02,Human,005-0295-015
,Advanced Chemical Industries Limited,Meflon,Mefloquine,250 mg,Tablet,39.61,Human,005-0435-024
,Advanced Chemical Industries Limited,Metform    850,Metformin Hydrochloride,850 mg,Tablet,6,Human,005-0293-015
,Advanced Chemical Industries Limited,Metform    500,Metformin Hydrochloride,500 mg,Tablet,4,Human,005-0294-015
,Advanced Chemical Industries Limited,Miconex,Miconazole,20 mg/gm,Cream,35.24,Human,005-0127-071
,Advanced Chemical Industries Limited,Micoral,Miconazole,20 mg/gm,Oral Gel,"60.18, 100.30",Human,005-0151-073
,Advanced Chemical Industries Limited,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,40.27,Human,005-0149-071
,Advanced Chemical Industries Limited,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Ointment,40.27,Human,005-0150-071
,Advanced Chemical Industries Limited,Mobiefn    12.5,Diclofenac Sodium,12.5 mg,Suppository,9,Human,005-0387-064
,Advanced Chemical Industries Limited,Mobifen    25,Diclofenac Sodium,25 mg,Tablet,0,Human,005-0137-064
,Advanced Chemical Industries Limited,Mobifen,Diclofenac Sodium,1 mg/ml,Eye Drops,75.51,Human,005-0309-052
,Advanced Chemical Industries Limited,Mobifen    50,Diclofenac Sodium,50 mg,Tablet,0.88,Human,005-0138-064
,Advanced Chemical Industries Limited,Mobifen    50,Diclofenac Sodium,50 mg,Suppository,15,Human,005-0388-064
,Advanced Chemical Industries Limited,Mobifen   PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,9.57,Human,005-0243-064
,Advanced Chemical Industries Limited,Moniten    20,Isosorbide Mononitrate,20 mg,Tablet,1.42,Human,005-0203-040
,Advanced Chemical Industries Limited,Mylovit Z,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc,47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,Capsule,3.52,Human,005-0416-045
,Advanced Chemical Industries Limited,Myrox S,Ambroxol,6 mg/ml,Paediatric Drops,30.09,Human,005-0414-031
,Advanced Chemical Industries Limited,Myrox,Ambroxol,15 mg/5 ml,Syrup,40.12,Human,005-0415-031
,Advanced Chemical Industries Limited,Neocitrin,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder,10.37,Human,005-0285-071
,Advanced Chemical Industries Limited,Nortyl    25,Nortriptyline,25 mg,Tablet,0,Human,005-0365-014
,Advanced Chemical Industries Limited,Novatac    20,Famotidine,20 mg,Tablet,2.27,Human,005-0178-055
,Advanced Chemical Industries Limited,Novatac    40,Famotidine,40 mg,Tablet,4.13,Human,005-0179-055
,Advanced Chemical Industries Limited,Nutrivit E   200,Vitamin E,200 mg,Tablet,3.82,Human,005-0156-078
,Advanced Chemical Industries Limited,Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,"62.19, 35.65",Human,005-0153-078
,Advanced Chemical Industries Limited,Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.62,Human,005-0152-078
,Advanced Chemical Industries Limited,Nutrivit C   250,Vitamin C,250 mg,Tablet,1.9,Human,005-0155-078
,Advanced Chemical Industries Limited,Nyscan,Nystatin,1 Lac Unit/ml,Suspension,20.44,Human,005-0335-020
,Advanced Chemical Industries Limited,Odazyth    250,Azithromycin,250 mg,Capsule,25.08,Human,005-0233-023
,Advanced Chemical Industries Limited,Odazyth,Azithromycin,200 mg/5 ml,Powder For Suspension,"85.58, 130.88, 186.26",Human,005-0238-023
,Advanced Chemical Industries Limited,Odazyth    500,Azithromycin,500 mg,Tablet,35.11,Human,005-0257-023
,Advanced Chemical Industries Limited,Omeflox    400,Lomefloxacin,400 mg,Tablet,15.11,Human,005-0368-023
,Advanced Chemical Industries Limited,Oral Z   10mg/5ml,Zinc,10 mg/5 ml,Syrup,26.18,Human,005-0306-062
,Advanced Chemical Industries Limited,Oralon,Chlorhexidine Gluconate,200 mg/100 ml,Gargle & Mouth Wash,50.15,Human,005-0113-073
,Advanced Chemical Industries Limited,Oralon,Chlorhexidine Gluconate,1%,Gel,55.17,Human,005-0140-071
,Advanced Chemical Industries Limited,Osetron    8,Ondansetron,8 mg,Tablet,10.07,Human,005-0371-018
,Advanced Chemical Industries Limited,Pantex    20,Pantoprazole,20 mg,Tablet,5.02,Human,005-0341-067
,Advanced Chemical Industries Limited,Pantex 40 mg,Pantoprazole,40 mg,Tablet,7.02,Human,005-0377-067
,Advanced Chemical Industries Limited,Permisol    5%,Permethrin,5 gm/100 gm,Cream,"30.09, 45.14",Human,005-0338-071
,Advanced Chemical Industries Limited,Pevil,Pheniramine Maleate,22.7 mg,Tablet,0.46,Human,005-0359-021
,Advanced Chemical Industries Limited,Polyron,Iron Hydroxide Polymaltose,50 mg/5 ml,Syrup,40.12,Human,005-0303-045
,Advanced Chemical Industries Limited,Progic    25,Promethazine Hydrochloride,25 mg,Tablet,0,Human,005-0373-021
,Advanced Chemical Industries Limited,Progic,Promethazine Hydrochloride,5 mg/5 ml,Syrup,0,Human,005-0374-021
,Advanced Chemical Industries Limited,Prosma    1,Ketotifen,1 mg,Tablet,3,Human,005-0205-021
,Advanced Chemical Industries Limited,Prosma    0.025%,Ketotifen,0.03%,Eye Drops,100,Human,005-0436-052
,Advanced Chemical Industries Limited,Prosma,Ketotifen,1 mg/5 ml,Syrup,60,Human,005-0206-021
,Advanced Chemical Industries Limited,Recol    10,Simvastatin,10 mg,Tablet,10.07,Human,005-0266-061
,Advanced Chemical Industries Limited,Rehydrat ORS,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,0,Human,005-0141-079
,Advanced Chemical Industries Limited,Relacsn,Lactulose,68%,Oral Solution,65.45,Human,005-0300-060
,Advanced Chemical Industries Limited,Reversair    10,Montelukast,10 mg,Tablet,16,Human,005-0315-044
,Advanced Chemical Industries Limited,Revigor,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,5.04,Human,005-0417-078
,Advanced Chemical Industries Limited,Revital   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.04,Human,005-0423-078
,Advanced Chemical Industries Limited,Revital   SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.04,Human,005-0424-078
,Advanced Chemical Industries Limited,Rosatan H   12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,6.04,Human,005-0428-022
,Advanced Chemical Industries Limited,Rosatan H   25/12.5,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 25 mg,Tablet,4.03,Human,005-0427-022
,Advanced Chemical Industries Limited,Savlon,Cetrimide + Chlorhexidine Gluconate,15 gm + 1.5 gm/100 ml,Solution,80,Human,005-0008-071
,Advanced Chemical Industries Limited,Savlon,Cetrimide + Chlorhexidine Hydrochloride,500 mg + 100 mg/100 gm,Cream,50,Human,005-0007-071
,Advanced Chemical Industries Limited,Savlon,Cetrimide + Chlorhexidine Gluconate,3 gm + 300 mg/100 ml,Solution,0,Human,005-0009-071
,Advanced Chemical Industries Limited,Sedzam    10,Clobazam,10 mg,Tablet,2.82,Human,005-0332-046
,Advanced Chemical Industries Limited,Sezol  DS,Secnidazole,1 gm,Tablet,17.05,Human,005-0236-027
,Advanced Chemical Industries Limited,Simet,Simethicone,67 mg/ml,Paediatric Drops,30.2,Human,005-0360-007
,Advanced Chemical Industries Limited,Sintel    200,Albendazole,200 mg,Tablet,0,Human,005-0134-008
,Advanced Chemical Industries Limited,Sintel    400,Albendazole,400 mg,Tablet,5.02,Human,005-0207-008
,Advanced Chemical Industries Limited,Skinabin,Terbinafine,1 gm/100 gm,Cream,35,Human,005-0284-071
,Advanced Chemical Industries Limited,Skinalar N,Fluocinolone + Neomycin Sulphate,25 mg + 500 mg/100 gm,Cream,40.12,Human,005-0124-071
,Advanced Chemical Industries Limited,Skinalar N,Fluocinolone + Neomycin Sulphate,25 mg + 500 mg/100 gm,Ointment,40.12,Human,005-0061-071
,Advanced Chemical Industries Limited,Stril    5,Lisinopril,5 mg,Tablet,3.02,Human,005-0248-022
,Advanced Chemical Industries Limited,Stril    10,Lisinopril,10 mg,Tablet,0,Human,005-0249-022
,Advanced Chemical Industries Limited,Tasti,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.52,Human,005-0263-078
,Advanced Chemical Industries Limited,Tenocab    5/25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,5.27,Human,005-0411-022
,Advanced Chemical Industries Limited,Tenocab    5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.02,Human,005-0412-022
,Advanced Chemical Industries Limited,Tenoren    100,Atenolol,100 mg,Tablet,1.38,Human,005-0056-022
,Advanced Chemical Industries Limited,Tenoren    50,Atenolol,50 mg,Tablet,0.77,Human,005-0060-022
,Advanced Chemical Industries Limited,Tivit    100,Thiamine Hydrochloride,100 mg,Tablet,0.75,Human,005-0357-078
,Advanced Chemical Industries Limited,Vave,Domperidone,5 mg/5 ml,Suspension,"40.12, 35.11",Human,005-0291-018
,Advanced Chemical Industries Limited,Vave,Domperidone,5 mg/ml,Paediatric Drops,25.08,Human,005-0366-018
,Advanced Chemical Industries Limited,Water For Injection,Water For Injection,5 ml,Injection,7,Human,005-0189-079
,Advanced Chemical Industries Limited,Xcel    250,Paracetamol,250 mg,Suppository,5,Human,005-0392-006
,Advanced Chemical Industries Limited,Xcel,Paracetamol,80 mg/ml,Paediatric Drops,"12.35, 20.70",Human,005-0317-006
